season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
21946,1610610035,HUS,Toronto Huskies,0024600001,1946-11-01 00:00:00,HUS vs. NYK,L,0,25.0,,,,,,16.0,29.0,0.552,,,,,,,,,66.0,-2,0,1610612752,NYK,New York Knicks,NYK @ HUS,W,24.0,,,,,,20.0,26.0,0.769,,,,,,,,,68.0,2,0,Regular Season
21946,1610610034,BOM,St. Louis Bombers,0024600003,1946-11-02 00:00:00,BOM vs. PIT,W,0,20.0,59.0,0.339,,,,16.0,,,,,,,,,,21.0,56.0,5,0,1610610031,PIT,Pittsburgh Ironmen,PIT @ BOM,L,16.0,72.0,0.222,,,,19.0,,,,,,,,,,25.0,51.0,-5,0,Regular Season
21946,1610610032,PRO,Providence Steamrollers,0024600002,1946-11-02 00:00:00,PRO vs. BOS,W,0,21.0,,,,,,17.0,,,,,,,,,,,59.0,6,0,1610612738,BOS,Boston Celtics,BOS @ PRO,L,21.0,,,,,,11.0,,,,,,,,,,,53.0,-6,0,Regular Season
21946,1610610025,CHS,Chicago Stags,0024600004,1946-11-02 00:00:00,CHS vs. NYK,W,0,21.0,,,,,,21.0,,,,,,,,,,20.0,63.0,16,0,1610612752,NYK,New York Knicks,NYK @ CHS,L,16.0,,,,,,15.0,,,,,,,,,,22.0,47.0,-16,0,Regular Season
21946,1610610028,DEF,Detroit Falcons,0024600005,1946-11-02 00:00:00,DEF vs. WAS,L,0,10.0,,,,,,13.0,,,,,,,,,,,33.0,-17,0,1610610036,WAS,Washington Capitols,WAS @ DEF,W,18.0,,,,,,14.0,,,,,,,,,,,50.0,17,0,Regular Season
21946,1610610026,CLR,Cleveland Rebels,0024600006,1946-11-03 00:00:00,CLR vs. HUS,W,0,24.0,,,,,,23.0,,,,,,,,,,,71.0,11,0,1610610035,HUS,Toronto Huskies,HUS @ CLR,L,21.0,,,,,,18.0,,,,,,,,,,,60.0,-11,0,Regular Season
21946,1610610031,PIT,Pittsburgh Ironmen,0024600007,1946-11-04 00:00:00,PIT vs. WAS,L,0,19.0,,,,,,18.0,,,,,,,,,,,56.0,-15,0,1610610036,WAS,Washington Capitols,WAS @ PIT,W,22.0,,,,,,27.0,,,,,,,,,,,71.0,15,0,Regular Season
21946,1610612738,BOS,Boston Celtics,0024600008,1946-11-05 00:00:00,BOS vs. CHS,L,0,23.0,,,,,,9.0,,,,,,,,,,,55.0,-2,0,1610610025,CHS,Chicago Stags,CHS @ BOS,W,24.0,,,,,,9.0,,,,,,,,,,,57.0,2,0,Regular Season
21946,1610610028,DEF,Detroit Falcons,0024600009,1946-11-05 00:00:00,DEF vs. BOM,L,0,18.0,,,,,,13.0,,,,,,,,,,,49.0,-4,0,1610610034,BOM,St. Louis Bombers,BOM @ DEF,W,20.0,,,,,,13.0,,,,,,,,,,,53.0,4,0,Regular Season
21946,1610610032,PRO,Providence Steamrollers,0024600011,1946-11-07 00:00:00,PRO vs. CHS,W,0,31.0,,,,,,11.0,,,,,,,,,,20.0,73.0,8,0,1610610025,CHS,Chicago Stags,CHS @ PRO,L,27.0,,,,,,11.0,,,,,,,,,,14.0,65.0,-8,0,Regular Season
